sex,race,age,age_cat,decile_score,v_decile_score,is_recid,is_violent_recid,score_text,screening_date,two_year_recid,priors_count,c_charge_degree,start,end,event,c_jail_in,c_jail_out,juv_fel_count,juv_misd_count,juv_other_count,person_id,agency_text,maritalstatus,language,rawscore,days_in_jail,juv_priors_count
male,caucasian,68,greater than 65,1,1,0,0,low,2014-02-10,0,4,misdemeanor,10,781,0,2014-02-09 03:36:05,2014-02-20 08:48:46,0,0,0,61111.0,pretrial,single,english,-3.17,11.217141203703704,0
male,african-american,68,greater than 65,4,2,0,0,low,2013-12-20,0,2,felony,0,833,0,2013-12-20 03:05:36,2013-12-20 08:39:18,0,0,0,59878.0,pretrial,single,english,-2.82,0.23173611111111111,0
female,african-american,68,greater than 65,2,1,0,0,low,2013-10-21,0,5,felony,0,893,0,2013-10-17 11:55:00,2013-10-18 07:57:32,0,0,0,58264.0,pretrial,divorced,english,-3.89,0.8350925925925926,0
male,caucasian,68,greater than 65,1,1,0,0,low,2013-01-08,0,0,misdemeanor,2,1179,0,2013-01-07 05:13:05,2013-01-10 09:39:29,0,0,0,50994.0,pretrial,widowed,english,-4.32,3.185,0
male,caucasian,68,greater than 65,1,1,0,0,low,2013-10-08,0,2,felony,0,906,0,2013-05-11 07:27:55,2013-05-12 02:24:08,0,0,0,57967.0,pretrial,married,english,-3.57,0.7890393518518518,0
male,african-american,68,greater than 65,4,1,0,0,low,2013-09-22,0,6,misdemeanor,2,640,0,2013-09-21 10:10:59,2013-09-24 04:44:52,0,0,0,57469.0,pretrial,single,english,-3.18,2.7735300925925928,0
male,hispanic,68,greater than 65,1,1,0,0,low,2013-09-16,0,0,misdemeanor,0,928,0,2013-09-13 11:36:13,2013-09-14 07:08:11,0,0,0,57305.0,pretrial,married,english,-4.42,0.8138657407407407,0
male,caucasian,68,greater than 65,7,6,1,1,medium,2013-02-06,1,7,felony,4,452,1,2013-02-05 05:11:31,2013-02-10 10:00:25,0,0,0,51890.0,pretrial,single,english,-1.54,5.200625,0
male,african-american,68,greater than 65,2,1,0,0,low,2013-06-26,0,1,felony,0,1010,0,2013-05-20 07:22:20,2013-06-15 12:40:01,0,0,0,55571.0,pretrial,divorced,english,-3.2,26.220613425925926,0
male,caucasian,67,greater than 65,1,1,0,0,low,2013-05-04,0,0,felony,1,1063,0,2013-05-03 11:25:26,2013-05-05 07:13:44,0,0,0,54498.0,pretrial,single,english,-4.4,1.8252083333333333,0
male,caucasian,67,greater than 65,1,1,0,0,low,2014-01-07,0,0,misdemeanor,0,815,0,2014-01-07 04:54:59,2014-01-07 08:19:22,0,0,0,60232.0,pretrial,significant other,english,-4.04,0.14193287037037036,0
male,caucasian,67,greater than 65,3,1,0,0,low,2013-04-06,0,1,felony,0,1091,0,2013-04-05 11:40:27,2013-04-06 01:11:53,0,0,0,53703.0,pretrial,single,english,-3.08,0.5634953703703703,0
male,caucasian,67,greater than 65,1,1,1,0,low,2013-02-17,1,0,felony,23,33,1,2013-02-16 06:55:46,2013-03-12 09:26:51,0,0,0,52249.0,pretrial,single,english,-3.86,24.104918981481482,0
male,asian,67,greater than 65,1,1,0,0,low,2013-08-20,0,0,misdemeanor,0,955,0,2013-08-19 09:39:32,2013-08-20 01:59:18,0,0,0,56578.0,pretrial,single,english,-4.19,0.6803935185185185,0
female,african-american,67,greater than 65,1,1,0,0,low,2013-01-28,0,0,felony,1,1159,0,2013-01-27 07:23:13,2013-01-29 05:24:01,0,0,0,51619.0,pretrial,widowed,english,-4.14,1.9172222222222222,0
male,caucasian,67,greater than 65,2,1,0,0,low,2014-01-07,0,2,felony,0,815,0,2013-05-08 10:06:56,2013-06-05 10:30:00,0,0,0,60235.0,pretrial,single,english,-3.64,28.016018518518518,0
female,caucasian,67,greater than 65,1,1,0,0,low,2014-01-27,0,0,misdemeanor,0,795,0,2014-01-24 10:44:46,2014-01-25 04:52:46,0,0,0,60725.0,pretrial,widowed,english,-3.33,0.7555555555555555,0
male,caucasian,67,greater than 65,1,1,0,0,low,2013-01-26,0,3,felony,0,1161,0,2013-01-25 03:23:20,2013-01-26 09:12:07,0,0,0,51584.0,pretrial,single,english,-4.31,1.242210648148148,0
male,caucasian,67,greater than 65,1,1,0,0,low,2014-01-21,0,2,felony,0,801,0,2013-11-02 06:57:49,2013-12-18 10:31:00,0,0,0,60550.0,pretrial,single,english,-4.25,46.14804398148148,0
male,caucasian,67,greater than 65,1,1,0,0,low,2013-04-29,0,0,misdemeanor,0,1068,0,2013-04-28 05:37:37,2013-04-29 06:49:40,0,0,0,54327.0,pretrial,married,english,-4.03,1.0500347222222222,0
male,hispanic,67,greater than 65,1,1,0,0,low,2013-09-16,0,2,felony,0,67,0,2013-11-22 01:09:28,2014-02-28 04:55:27,0,0,0,57320.0,pretrial,divorced,english,-4.21,98.15693287037037,0
male,caucasian,67,greater than 65,1,1,0,0,low,2013-04-27,0,0,misdemeanor,42,1070,0,2013-04-27 03:49:46,2013-06-08 05:44:21,0,0,0,54314.0,pretrial,single,english,-3.98,42.07957175925926,0
male,caucasian,67,greater than 65,1,1,0,0,low,2013-08-16,0,0,misdemeanor,0,959,0,2013-08-15 12:10:13,2013-08-16 09:07:07,0,0,0,56488.0,pretrial,single,english,-4.5,0.8728472222222222,0
male,hispanic,67,greater than 65,1,1,0,0,low,2013-02-25,0,0,felony,0,1131,0,2013-02-22 12:31:22,2013-02-23 04:33:50,0,0,0,52507.0,pretrial,divorced,english,-4.02,0.6683796296296296,0
male,african-american,67,greater than 65,4,2,0,0,low,2014-03-02,0,8,felony,1,761,0,2014-03-01 09:29:59,2014-03-03 02:05:54,0,0,0,61624.0,pretrial,single,english,-2.91,1.6916087962962962,0
male,african-american,66,greater than 65,2,1,1,0,low,2013-06-18,1,5,misdemeanor,0,57,0,2013-05-09 02:20:05,2013-06-03 08:55:17,0,0,0,7114.0,pretrial,single,english,-3.21,25.274444444444445,0
male,caucasian,66,greater than 65,1,1,0,0,low,2013-11-06,0,3,felony,0,877,0,2013-09-03 04:44:29,2013-10-03 12:15:17,0,0,0,58788.0,probation,single,english,-3.95,30.313055555555554,0
male,caucasian,66,greater than 65,1,1,0,0,low,2014-02-01,0,0,felony,0,790,0,2014-01-31 03:48:54,2014-02-01 10:09:47,0,0,0,60889.0,pretrial,single,english,-4.15,1.264502314814815,0
female,caucasian,66,greater than 65,1,1,0,0,low,2013-04-29,0,1,misdemeanor,0,1068,0,2013-03-14 02:52:45,2013-04-11 07:51:43,0,0,0,52983.0,pretrial,single,english,-3.95,28.207615740740742,0
male,caucasian,66,greater than 65,1,1,0,0,low,2013-02-23,0,0,misdemeanor,0,1133,0,2013-02-22 01:47:24,2013-02-23 08:24:24,0,0,0,52461.0,pretrial,married,english,-4.49,1.2756944444444445,0
male,african-american,66,greater than 65,2,1,1,0,low,2013-02-22,1,5,felony,0,318,1,2013-02-21 09:13:47,2013-02-22 01:25:58,0,0,0,52425.0,pretrial,separated,english,-3.72,0.6751273148148148,0
male,caucasian,66,greater than 65,1,2,0,0,low,2013-02-27,0,1,felony,0,331,0,2014-01-24 10:33:08,2014-07-10 12:38:49,0,0,0,33083.0,pretrial,single,english,-2.76,167.08728009259258,0
male,african-american,66,greater than 65,1,1,1,1,low,2013-06-11,0,3,felony,0,943,1,2013-06-01 11:04:44,2013-06-03 11:25:14,0,0,0,55233.0,pretrial,married,english,-2.98,2.014236111111111,0
male,african-american,66,greater than 65,6,2,1,0,medium,2013-12-21,1,33,felony,14,383,1,2013-12-21 12:34:16,2014-01-04 03:41:19,0,0,0,41026.0,pretrial,single,english,-2.7,13.629895833333334,0
male,other,66,greater than 65,1,1,0,0,low,2014-03-06,0,0,misdemeanor,0,757,0,2014-03-05 02:20:03,2014-03-06 10:24:47,0,0,0,61760.0,pretrial,married,english,-4.42,1.3366203703703703,0
female,african-american,66,greater than 65,8,2,1,0,high,2013-12-14,1,11,felony,5,490,1,2013-12-13 10:22:46,2013-12-19 05:57:53,0,0,0,59668.0,pretrial,single,english,-2.63,5.81605324074074,0
male,caucasian,66,greater than 65,1,1,1,0,low,2013-08-14,1,0,misdemeanor,1,717,1,2013-08-14 05:00:03,2013-08-15 04:51:13,0,0,0,56430.0,pretrial,single,english,-4.01,0.9938657407407407,0
male,african-american,66,greater than 65,1,1,0,0,low,2013-02-26,0,3,felony,0,101,0,2013-01-21 01:43:02,2013-01-21 08:18:41,0,0,0,52530.0,probation,separated,english,-3.93,0.27475694444444443,0
male,caucasian,66,greater than 65,1,1,0,0,low,2013-08-19,0,0,misdemeanor,1,956,0,2013-08-18 08:34:53,2013-08-20 07:37:33,0,0,0,56541.0,pretrial,married,english,-4.29,1.9601851851851853,0
male,caucasian,66,greater than 65,1,1,0,0,low,2013-04-07,0,0,misdemeanor,0,1090,0,2013-04-06 11:23:02,2013-04-07 01:22:00,0,0,0,53712.0,pretrial,divorced,english,-4.47,0.5826157407407407,0
male,caucasian,66,greater than 65,1,1,0,0,low,2013-09-20,0,1,felony,0,924,0,2013-09-19 10:18:25,2013-09-20 08:42:02,0,0,0,57417.0,pretrial,single,english,-4.13,0.9330671296296297,0
male,caucasian,66,greater than 65,1,1,0,0,low,2013-01-13,0,1,misdemeanor,18,1174,0,2013-01-12 02:09:03,2013-01-31 09:56:14,0,0,0,51154.0,pretrial,single,english,-4.15,19.32443287037037,0
male,caucasian,66,greater than 65,3,1,0,0,low,2013-04-04,0,2,misdemeanor,56,1093,0,2013-04-03 11:44:55,2013-05-30 08:03:33,0,0,0,53649.0,pretrial,widowed,english,-3.0,56.84627314814815,0
male,caucasian,65,46-65,1,1,0,0,low,2013-07-15,0,2,misdemeanor,0,991,0,2013-04-22 03:17:28,2013-04-26 05:56:36,0,0,0,54342.0,pretrial,divorced,english,-3.73,4.110509259259259,0
female,caucasian,65,46-65,1,1,0,0,low,2013-05-07,0,0,misdemeanor,1,1060,0,2013-05-07 02:20:22,2013-05-08 03:00:01,0,0,0,54581.0,pretrial,separated,english,-4.24,1.0275347222222222,0
male,african-american,65,46-65,5,1,0,0,medium,2013-10-24,0,7,misdemeanor,0,607,0,2013-10-23 04:20:47,2013-10-24 02:07:45,0,0,0,58349.0,pretrial,single,english,-3.74,0.9076157407407407,0
female,caucasian,65,46-65,1,1,1,0,low,2014-01-06,1,1,misdemeanor,0,169,1,2014-01-05 09:27:22,2014-01-06 12:10:47,0,0,0,60161.0,pretrial,divorced,english,-3.65,1.1134837962962962,0
female,caucasian,65,46-65,1,1,0,0,low,2013-12-24,0,1,felony,0,829,0,2013-12-23 12:11:10,2013-12-23 01:21:39,0,0,0,59960.0,pretrial,divorced,english,-3.37,0.45105324074074077,0
male,caucasian,65,46-65,4,1,0,0,low,2013-10-01,0,6,felony,0,773,0,2013-08-01 09:47:30,2013-09-25 03:19:43,0,0,0,57590.0,pretrial,single,english,-3.57,54.73070601851852,0
female,caucasian,65,46-65,1,1,0,0,low,2013-10-07,0,1,felony,0,907,0,2013-09-26 11:26:33,2013-09-28 02:10:00,0,0,0,57901.0,pretrial,married,english,-4.39,1.6135069444444445,0
female,caucasian,65,46-65,1,1,0,0,low,2013-04-25,0,0,felony,0,1072,0,2013-04-24 07:03:33,2013-04-25 01:08:21,0,0,0,54234.0,pretrial,widowed,english,-4.06,0.7533333333333333,0
female,african-american,65,46-65,1,1,0,0,low,2014-02-24,0,0,felony,0,767,0,2014-02-23 10:06:57,2014-02-24 09:55:50,0,0,0,61442.0,pretrial,married,english,-3.66,0.9922800925925926,0
male,caucasian,65,46-65,1,1,0,0,low,2013-02-22,0,0,misdemeanor,1,21,0,2013-02-22 04:53:05,2013-02-23 04:06:29,0,0,0,52439.0,pretrial,single,english,-4.4,0.9676388888888889,0
male,caucasian,65,46-65,2,2,0,0,low,2013-08-05,0,3,felony,22,52,0,2013-08-04 08:51:09,2013-08-27 12:24:30,0,0,0,56153.0,pretrial,divorced,english,-2.66,23.14815972222222,0
male,caucasian,64,46-65,1,1,0,0,low,2013-04-04,0,8,felony,0,1093,0,2013-04-03 10:47:23,2013-04-04 07:38:50,0,0,0,53629.0,pretrial,widowed,english,-4.15,0.8690625,0
male,hispanic,64,46-65,1,1,0,0,low,2013-08-13,0,1,felony,0,962,0,2013-08-05 12:41:27,2013-08-13 02:27:19,0,0,0,56410.0,pretrial,married,english,-4.09,7.573518518518519,0
female,other,64,46-65,1,1,0,0,low,2013-10-22,0,0,felony,0,892,0,2013-10-21 11:27:18,2013-10-22 01:59:46,0,0,0,58290.0,pretrial,divorced,english,-4.13,0.6058796296296296,0
male,african-american,64,46-65,2,1,0,0,low,2013-10-07,0,0,misdemeanor,0,907,0,2013-10-06 02:16:09,2013-10-07 07:49:01,0,0,0,57897.0,pretrial,married,english,-3.7,1.2311574074074074,0
female,caucasian,64,46-65,1,1,0,0,low,2013-10-10,0,1,felony,0,904,0,2013-10-09 04:50:03,2013-10-10 09:49:38,0,0,0,58000.0,pretrial,single,english,-3.93,1.2080439814814814,0
male,caucasian,64,46-65,3,2,0,0,low,2013-01-12,0,0,felony,307,1175,0,2013-01-11 08:49:41,2013-04-30 06:24:32,0,0,0,51121.0,pretrial,single,english,-2.74,108.89920138888888,0
male,african-american,64,46-65,6,2,0,0,medium,2013-09-17,0,13,misdemeanor,0,927,0,2013-08-20 04:49:05,2013-08-21 07:35:28,0,0,0,11694.0,pretrial,single,english,-2.67,1.1155439814814814,0
female,caucasian,64,46-65,3,1,0,0,low,2013-09-06,0,7,misdemeanor,0,123,0,2014-01-07 01:01:49,2014-03-24 04:05:57,0,0,0,49669.0,probation,single,english,-3.59,76.12787037037037,0
male,african-american,64,46-65,7,1,0,0,medium,2013-12-26,0,20,felony,1,827,0,2013-12-25 10:09:07,2013-12-27 11:47:33,0,0,0,59977.0,pretrial,married,english,-3.16,2.0683564814814814,0
male,hispanic,64,46-65,1,1,0,0,low,2013-06-03,0,1,misdemeanor,0,1033,0,2013-06-01 10:15:46,2013-06-02 08:24:11,0,0,0,55216.0,pretrial,single,spanish,-4.0,0.922511574074074,0
female,african-american,64,46-65,1,1,0,0,low,2013-04-27,0,0,felony,3,1070,0,2013-04-26 07:02:44,2013-04-30 08:30:10,0,0,0,54305.0,pretrial,divorced,english,-4.04,4.060717592592592,0
male,african-american,64,46-65,4,1,0,0,low,2013-08-17,0,0,felony,3,958,0,2013-08-16 07:03:11,2013-08-20 07:40:15,0,0,0,56518.0,pretrial,single,english,-3.25,4.025740740740741,0
female,caucasian,64,46-65,1,1,0,0,low,2013-08-20,0,0,misdemeanor,0,955,0,2013-08-19 07:58:52,2013-08-20 07:56:24,0,0,0,56573.0,pretrial,married,english,-3.98,0.998287037037037,0
female,caucasian,64,46-65,1,1,0,0,low,2014-03-31,0,2,misdemeanor,0,732,0,2014-02-12 04:23:22,2014-02-12 01:49:55,0,0,0,62395.0,pretrial,married,english,-4.36,0.1065625,0
male,caucasian,64,46-65,1,1,0,0,low,2013-10-30,0,0,misdemeanor,0,884,0,2013-10-29 11:55:33,2013-10-30 08:18:51,0,0,0,58549.0,pretrial,divorced,english,-4.4,0.8495138888888889,0
male,african-american,63,46-65,9,1,0,0,high,2013-03-12,0,3,misdemeanor,219,1116,0,2013-03-11 01:34:23,2013-10-17 05:14:49,0,0,0,52894.0,pretrial,single,english,-3.1,220.1530787037037,0
male,caucasian,63,46-65,1,1,0,0,low,2014-01-31,0,1,misdemeanor,0,791,0,2014-01-22 10:01:17,2014-01-28 03:54:00,0,0,0,60877.0,pretrial,single,english,-4.08,5.74494212962963,0
male,african-american,63,46-65,6,1,1,0,medium,2014-03-04,1,9,felony,2,59,1,2014-03-04 12:30:40,2014-03-06 09:46:42,0,0,0,61688.0,pretrial,single,english,-3.15,1.8861342592592591,0
female,caucasian,63,46-65,1,1,0,0,low,2013-02-23,0,0,misdemeanor,0,1133,0,2013-02-22 12:28:15,2013-02-23 08:11:17,0,0,0,52471.0,pretrial,married,english,-4.1,0.8215509259259259,0
female,hispanic,63,46-65,1,1,0,0,low,2014-01-22,0,1,felony,0,800,0,2013-06-17 04:04:07,2013-06-25 08:31:09,0,0,0,60602.0,pretrial,widowed,english,-4.23,8.185439814814815,0
male,african-american,63,46-65,3,2,0,0,low,2013-04-22,0,6,felony,24,1075,0,2013-04-21 11:10:45,2013-05-16 06:46:14,0,0,0,54139.0,pretrial,widowed,english,-2.86,24.81630787037037,0
male,african-american,63,46-65,1,1,0,0,low,2014-03-29,0,2,misdemeanor,1,734,0,2014-03-28 11:14:31,2014-03-30 04:46:03,0,0,0,46131.0,pretrial,single,english,-3.43,1.7302314814814814,0
male,african-american,63,46-65,1,1,0,0,low,2013-10-24,0,0,misdemeanor,0,890,0,2013-10-23 05:45:37,2013-10-24 01:09:57,0,0,0,58343.0,pretrial,single,english,-4.19,0.8085648148148148,0
male,african-american,63,46-65,1,1,0,0,low,2014-02-09,0,1,felony,1,782,0,2014-02-08 10:04:04,2014-02-10 08:40:22,0,0,0,61107.0,pretrial,single,english,-3.6,1.941875,0
male,african-american,63,46-65,9,5,1,0,high,2013-02-15,1,22,misdemeanor,0,272,1,2013-11-14 01:35:20,2013-11-23 12:14:41,0,0,0,27125.0,pretrial,single,english,-1.79,9.443993055555556,0
male,other,63,46-65,4,2,1,0,low,2014-03-30,1,23,felony,1,123,0,2014-03-29 07:19:43,2014-03-31 08:47:00,0,0,0,62371.0,pretrial,separated,english,-2.89,2.060613425925926,0
male,caucasian,63,46-65,1,1,0,0,low,2013-02-12,0,0,misdemeanor,0,1144,0,2013-02-12 01:53:55,2013-02-12 08:00:45,0,0,0,52120.0,pretrial,divorced,english,-4.16,0.25474537037037037,0
male,caucasian,63,46-65,1,1,0,0,low,2013-05-26,0,0,felony,0,1041,0,2013-05-25 11:32:19,2013-05-26 08:33:03,0,0,0,55092.0,pretrial,single,english,-4.2,0.8755092592592593,0
